title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
Python,徐州,Python,大专,1-3年,"[""Python"", ""Node.js"", ""\u540e\u7aef\u5f00\u53d1"", ""\u591a\u7ebf\u7a0b"", ""\u591a\u8fdb\u7a0b"", ""\u6d88\u606f\u961f\u5217"", """", """"]","[5000, 8000]",13薪,"[""\u7535\u5f71\u5361"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5168\u52e4\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5065\u8eab\u5361"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u8282\u65e5\u798f\u5229""]",招聘者,蔡先生招聘者,0,江苏文旭,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20210712/991cecc0428e8e519ec21b59c3d4a1bc9b68d53f041550d3f979a39f7398c074.jpg?x-oss-process=image/resize,w_100,limit_0",广告营销,未融资,"[100, 499]",https://www.zhipin.com/job_detail/3d14dc8b2403b73e03N-0tq_FFU~.html?lid=8S38wUfXbUt.search.12&securityId=enPT7A3zILYRs-l1WQnHEF38X_eFqSznaoLTHvA72_muNeEvHWm1gbm-px8KEsmVlxdcniEscOBeHc6FADOm7OSIjbuQdl5RaXSmCzR7KnSNAP53&sessionId=,https://www.zhipin.com/gongsi/da539fe191201d4f0nR72966EA~~.html,云龙区
Python讲师,营口,Python,本科,1年以内,"[""C/C++"", ""C++"", ""\u673a\u5668\u5b66\u4e60/\u7b97\u6cd5\u5de5\u7a0b"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", """", """", """"]","[5000, 10000]",0薪,无,经理,吕先生经理,0,欣芮教育少儿编程,"https://img.bosszhipin.com/beijin/upload/com/logo/20190710/c0ff830632c01775aa0b8466a80cd6547dd5b8b3e0f187e7bc5081c928e93105.jpg?x-oss-process=image/resize,w_100,limit_0",在线教育,C轮,"[1000, 9999]",https://www.zhipin.com/job_detail/0480fae90e262dd83nJ72NW0FVE~.html?lid=8S38wUfXbUt.search.13&securityId=OCx0s4WNYeH1y-E1Ff4aUnYRgbPyT3spe43vyeTV9C5XShO--wW_y1M0Sgs-XrMOeI-yBGdHLL-OjPSGyaS2C4Tjed8KaJtbf8NtoDbIp63a6Go1&sessionId=,https://www.zhipin.com/gongsi/9ca055b08b69028f0nR-3tW9EA~~.html,站前区
python,廊坊,Python,大专,3-5年,"[""Python"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u81ea\u52a8\u5316\u6d4b\u8bd5""]","[7000, 11000]",0薪,"[""\u4ea4\u901a\u8865\u52a9"", ""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u514d\u8d39\u73ed\u8f66""]",HR,刘女士HR,0,华通科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20160520/42dade229dde20d4c5959a49b98b365cdfd62ac1978a1ad458a5dc39f92d4d02.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[500, 999]",https://www.zhipin.com/job_detail/5d717eae416a89a61HR43t-7EFpW.html?lid=8S38wUfXbUt.search.14&securityId=PeL8tdz8WwoD--419Yj9rsG2_QnzqkAr2D_5bZo27grU0cm8ISnG5wgF_Cj8b4etyNuMnY79WuGQWrJjejCfaP8pL_8v4xsHNpRFokVrdQdTQ2ZE&sessionId=,https://www.zhipin.com/gongsi/faf7c846739086061XV_0tS-.html,三河市
Python爬虫（应届）,揭阳,Python,本科,经验不限,"[""\u722c\u866b"", ""Python"", ""Golang"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[5000, 10000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5168\u52e4\u5956"", ""\u793e\u4fdd"", ""\u9910\u8865"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e74\u7ec8\u5956""]",HRBP,郑女士HRBP,0,永力信息,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230509/7bf6f160950405e9c435ac547247a87363b57c12af47584d9b101552a7ca36531a5985a737ad2800.jpg?x-oss-process=image/resize,w_100,limit_0",数据服务,未融资,"[20, 99]",https://www.zhipin.com/job_detail/45b34518567bcaf01X1z2t-1E1VX.html?lid=8S38wUfXbUt.search.15&securityId=yTRZQ594nHFT6-M1BmVmAdEKQ6pmywDoxFAZAhO3Rsrt-0UUGnFM_jHnwbshx5hCmkODK_W-chqgx5hX_RMn1BXyjOCZrIJ-cu9z-jnAKMEEHu7Qxg~~&sessionId=,https://www.zhipin.com/gongsi/061111490733bf571XV53d61EVY~.html,榕城区
python编程老师,驻马店,Python,大专,1年以内,"[""Python"", ""C/C++"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u673a\u5668\u5b66\u4e60\u5de5\u7a0b\u7ecf\u9a8c""]","[3000, 6000]",0薪,"[""\u5168\u52e4\u5956"", ""\u9910\u8865"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u901a\u8baf\u8865\u8d34"", ""\u4ea4\u901a\u8865\u52a9""]",市场部主管,聂亚峰市场部主管,0,图南思维网络科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20200610/3d8549023e2595ecaf10f9c6f2f05ec87ad82d3e6b327c22a3155b314507a58e.png?x-oss-process=image/resize,w_100,limit_0",培训机构,未融资,"[0, 20]",https://www.zhipin.com/job_detail/77e0454bd0bd698c1X1z0ti8EFpW.html?lid=8S38wUfXbUt.search.16&securityId=PzqfRborHYyLo-c1So2HfVe0lUQzJxfDHrUbHszSYHCBHVyvP5DhXswBDk9q8xwP5rpIDZab5lGiaqJdCK1R2BlKAaCt7RDJMgXKTc_SL533XVzthO8~&sessionId=,https://www.zhipin.com/gongsi/10686932efd1b1ac33Fz2925Ew~~.html,驿城区
python运维开发工程师（接受实习生）,成都,Python,大专,经验不限,"[""\u540e\u7aef"", ""\u8fd0\u7ef4\u5f00\u53d1"", ""Python""]","[2000, 3000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u80a1\u7968\u671f\u6743"", ""\u9910\u8865"", ""\u5e74\u7ec8\u5956"", ""\u4ea4\u901a\u8865\u52a9""]",招聘者,吕强招聘者,0,曲速时代GC,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230427/7bf6f160950405e9b78bef74bb849373464111a6bcee7a982bb7d0167bbc2438b341e773d3dc55de.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[0, 20]",https://www.zhipin.com/job_detail/d5304194460848091Xx92dS-EFdX.html?lid=8S38wUfXbUt.search.18&securityId=wpPBYAFKjfcov-t1OyKhQZAOAbVBErqGdGRhpiRYKgRA0JY28pyR3e0ydZp6b25shf4ipxzZwwXdg9N3CsKt-zDFfx3_4qo-PUghetfURNyCNsuSew~~&sessionId=,https://www.zhipin.com/gongsi/2919915ce2da126f03N90t28EQ~~.html,双流区
Python开发工程师,深圳,Python,大专,经验不限,"[""Python"", ""Flask"", ""MongoDB"", ""\u722c\u866b"", ""\u540e\u7aef"", ""\u6570\u636e\u5f00\u53d1"", """", """"]","[5000, 8000]",0薪,"[""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u4e94\u9669\u4e00\u91d1"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u9910\u8865""]",CEO,闻先生CEO,0,新智慧物流,"https://img.bosszhipin.com/beijin/upload/com/logo/20200318/215c4a022641c955e45125be6d098b3c7340c8f8b45f721cd09021d8a3d1455c.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/c2fdb315f660a92d1XZ529-9E1pT.html?lid=8S38wUfXbUt.search.19&securityId=4KIEbSmF7zC6b-_1iy1srdgGETnIahTv7oF5u82UupDjIsw8-KnDy0Lv-KuxUXdFGAZ0LhPom9vYXRZ3oCjiJ3VYvgJCUEst3ml8TUc7LuXarsdZCA~~&sessionId=,https://www.zhipin.com/gongsi/8b1d46ed25dbf8e70XF909m8Fg~~.html,龙岗区
Python,长治,Python,大专,1-3年,"[""\u7f51\u7edc\u7f16\u7a0b""]","[4000, 5000]",0薪,无,招聘者,郑英招聘者,0,晟运通,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",培训机构,未融资,"[0, 20]",https://www.zhipin.com/job_detail/87a286d9eef5878c1XZ72964F1RT.html?lid=8S38wUfXbUt.search.20&securityId=lvA6H41meaH9Y-i1EQ56luyeanUHecbxcx6Ukv7-vzwLRb6i6Phvg1H1o5DEzqdpJZgJRuxxcqcI3SSilBTYgSZwxBUsWWgnVkLK1eegu-3K6O4dAA~~&sessionId=,https://www.zhipin.com/gongsi/8cb6a8eb93708a9e0XVy09i8GA~~.html,潞州区
python开发工程师,宁波,Python,本科,1-3年,"[""\u540e\u7aef"", ""\u6570\u636e\u5f00\u53d1"", ""\u8fd0\u7ef4\u5f00\u53d1"", ""Python"", ""Golang"", ""Java""]","[12000, 20000]",0薪,"[""\u56e2\u5efa\u805a\u9910"", ""\u5458\u5de5\u65c5\u6e38"", ""\u80a1\u7968\u671f\u6743"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u7ee9\u6548\u5956\u91d1""]",邀约经理,毛明辉邀约经理,0,卡歆信息,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",财务/审计/税务,未融资,"[20, 99]",https://www.zhipin.com/job_detail/8161875b0ec6c1e41X140929E1VT.html?lid=8S38wUfXbUt.search.21&securityId=G866gq3carNqV-Z1PTZGsjKjH5IXjR9B8t8jGlZR1BXwDnwzxRS6tuohupDPISwCpasSkegB1jDiZ84M8osSsMFze04mHSltqGBpBSt-6Y7yielHO2Te&sessionId=,https://www.zhipin.com/gongsi/46591b0dd5748ce61Xx529i1FFI~.html,鄞州区
Python后端开发工程师,泉州,Python,本科,1-3年,"[""\u7f51\u7edc\u722c\u866b\u6280\u672f"", ""\u6570\u636e\u7ed3\u6784"", ""Java"", ""Go"", ""SQL"", ""Linux"", ""GIT"", """"]","[8000, 12000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336""]",人事,郭先生人事,0,福建网鱼传媒有限公司,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170217/cfda4eec80062195265872cbc802e68fd7cc38697c36a4e8b9790517d0d77666.jpg?x-oss-process=image/resize,w_100,limit_0",广告营销,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/2cd1a5e1cfdd33ea1nF_2d21ElFT.html?lid=8S38wUfXbUt.search.22&securityId=Y5sDiZL5hypi_-C1qbkoTFzjVlxBDs7OPQuE3nftuxtj4OiGQW3vC_TDU9QysHPqIZS5NbxPuqxPmF_FRiOxTp21cOyPPI-fFzZmHNTrSNBP1UJo&sessionId=,https://www.zhipin.com/gongsi/eccc7e3aa7df7042031_2920.html,丰泽区
python工程师（呼和浩特）,呼和浩特,Python,大专,1-3年,"[""Python""]","[6000, 9000]",0薪,"[""\u4ea4\u901a\u8865\u52a9"", ""\u901a\u8baf\u8865\u8d34"", ""\u671d\u4e5d\u665a\u516d"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u9910\u8865"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669""]",人事专员,田雅琦人事专员,0,神州信息,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20210722/270509fa82dd4e7a6e1cea4e38c6bb455b5d53c8d16eb634483c07a2a1294204.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/0a5c08959c5c5e4a1X1z29S7E1BX.html?lid=8S38wUfXbUt.search.23&securityId=nquWs4521X9SZ-q1Xmxu6zrfonX_OoH3pLlY6EwZdlEhXTuK_X4K69WHZIEYrAhZsbK_lfxhEbcYMwO9uDulkFf4Abu7YW_Ex5nb6ogWX78lIAiByUrb&sessionId=,https://www.zhipin.com/gongsi/77b49621ee4cae601Xdz2di0EFc~.html,赛罕区
python老师,邯郸,Python,大专,1年以内,"[""Python"", ""C/C++"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u673a\u5668\u5b66\u4e60\u5de5\u7a0b\u7ecf\u9a8c""]","[3000, 6000]",0薪,"[""\u901a\u8baf\u8865\u8d34"", ""\u5168\u52e4\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u56e2\u5efa\u805a\u9910"", ""\u5458\u5de5\u65c5\u6e38""]",人事专员,季祥人事专员,0,河北恒欣电子科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",培训机构,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/a95769edb5d81e341XJz39m4EltW.html?lid=8S38wUfXbUt.search.24&securityId=MC8TZF73wF7aw-y1OCj40etpEbD3amdVZL0lNbC25cXhnjI8rMhK0FbqJeYpgUB9t3jH1hPodRmHUkr-j86QxcgdWcQgzaH4Ak_v6WXwNp25IhrTvMI~&sessionId=,https://www.zhipin.com/gongsi/b00096a62508416b1XF62ti4Elc~.html,丛台区
Python数据工程师,青岛,Python,本科,经验不限,"[""Python"", ""Django"", ""TensorFlow"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u722c\u866b\u7ecf\u9a8c"", """"]","[5000, 8000]",0薪,"[""\u4e94\u9669\u4e00\u91d1""]",行政人事主管,韩女士行政人事主管,0,青岛清数科技有限公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",数据服务,未融资,"[20, 99]",https://www.zhipin.com/job_detail/11269bbb646c73de1XJ90tu-GVFQ.html?lid=8S38wUfXbUt.search.25&securityId=ptyF38Vcp7Ivq-V1baMjZQwsjMhuCAM9tkTTwhnAFPP2awixoby4Dvh6nf3S1GWVTHIeP02KeMg4vLMwelWski8yzTNYcjjfNfzw5scPI50-ZlS1u2NkCEwF4u8no317xZ_-8VjKZCaTlBwfjisvJXeb&sessionId=,https://www.zhipin.com/gongsi/a6d6d3ca345657191XF6096-FVI~.html,城阳区
